timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality
2026-08-15 09:15:27,London,2026-08-15,27.4,28.1,27°C,0.505,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.016, ""25°C"": 0.055, ""26°C"": 0.33, ""27°C"": 0.505, ""28°C"": 0.11, ""29°C"": 0.014, ""30°C or higher"": 0.0075}",843aacb8,-10.26,-0.7,0.7,,,26.68,True,-0.72,-1.42,27°C,0.505,28°C,0.11,27°C,0.505,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 09:15:27,Paris,2026-08-15,32.5,34.9,32°C,0.2235,"{""30°C or below"": 0.022, ""31°C"": 0.077, ""32°C"": 0.2235, ""33°C"": 0.42, ""34°C"": 0.225, ""35°C"": 0.05, ""36°C"": 0.0135, ""37°C"": 0.002, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",843aacb8,-11.26,-2.4,2.4,,,32.93,True,0.43,-1.97,32°C,0.2235,35°C,0.05,33°C,0.42,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 09:15:27,Ankara,2026-08-15,27.5,28.2,28°C,0.04,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.06, ""26°C"": 0.69, ""27°C"": 0.235, ""28°C"": 0.04, ""29°C"": 0.001, ""30°C"": 0.0005, ""31°C"": 0.0005}",843aacb8,-12.26,-0.7,0.7,,,26.26,True,-1.24,-1.94,28°C,0.04,28°C,0.04,26°C,0.69,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 09:15:27,Buenos Aires,2026-08-15,14.5,13.2,14°C,0.03,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.03, ""15°C"": 0.17, ""16°C"": 0.705, ""17°C"": 0.1, ""18°C"": 0.02, ""19°C"": 0.0045, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",843aacb8,-6.26,1.3,1.3,,,15.93,True,1.43,2.73,14°C,0.03,13°C,0.0005,16°C,0.705,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,Hong Kong,2026-08-15,30.7,31.5,31°C,0.997,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.997, ""32°C"": 0.002, ""33°C"": 0.0015, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",af5de56a,-18.19,-0.8,0.8,,,31.01,True,0.31,-0.49,31°C,0.997,32°C,0.002,31°C,0.997,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,Tokyo,2026-08-15,28.5,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",af5de56a,-19.19,-2.0,2.0,,,29.0,True,0.5,-1.5,28°C,0.0005,30°C,0.0005,29°C,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,Shanghai,2026-08-15,30.7,30.9,31°C,0.997,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.997, ""32°C"": 0.003, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",af5de56a,-18.19,-0.2,0.2,,,31.0,True,0.3,0.1,31°C,0.997,31°C,0.997,31°C,0.997,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,Qingdao,2026-08-15,31.1,30.3,31°C,0.9965,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""32°C"": 0.0035, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9965}",af5de56a,-18.19,0.8,0.8,,,31.0,True,-0.1,0.7,31°C,0.9965,30°C,0.0005,31°C,0.9965,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,Seoul,2026-08-15,28.2,25.2,28°C,0.9995,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.9995, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",af5de56a,-19.19,3.0,3.0,,,28.01,True,-0.19,2.81,28°C,0.9995,25°C,0.0005,28°C,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,Guangzhou,2026-08-15,32.8,35.3,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.997, ""36°C"": 0.0015, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",af5de56a,-18.19,-2.5,2.5,,,35.0,True,2.2,-0.3,33°C,0.0005,35°C,0.997,35°C,0.997,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,Shenzhen,2026-08-15,31.2,33.5,31°C,0.0005,"{""33°C"": 0.003, ""31°C"": 0.0005, ""32°C"": 0.997, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.0005, ""29°C"": 0.0005, ""28°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.0015}",af5de56a,-18.19,-2.3,2.3,,,32.0,True,0.8,-1.5,31°C,0.0005,34°C,0.0015,32°C,0.997,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,New York,2026-08-15,28.6,29.3,82-83°F,0.53,"{""75°F or below"": 0.0005, ""76-77°F"": 0.004, ""78-79°F"": 0.016, ""80-81°F"": 0.14, ""82-83°F"": 0.53, ""84-85°F"": 0.315, ""86-87°F"": 0.025, ""88-89°F"": 0.0055, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",af5de56a,-6.19,-0.7,0.7,,,28.28,True,-0.32,-1.02,82-83°F,0.53,84-85°F,0.315,82-83°F,0.53,0.0,0.4,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,Chicago,2026-08-15,26.5,26.3,80-81°F,0.28,"{""75°F or below"": 0.0155, ""76-77°F"": 0.053, ""78-79°F"": 0.51, ""80-81°F"": 0.28, ""82-83°F"": 0.145, ""84-85°F"": 0.035, ""86-87°F"": 0.004, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",af5de56a,-5.19,0.2,0.2,,,26.49,True,-0.01,0.19,80-81°F,0.28,78-79°F,0.51,78-79°F,0.51,0.0,1.7,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,Miami,2026-08-15,32.9,30.7,90-91°F,0.085,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0055, ""88-89°F"": 0.0015, ""90-91°F"": 0.085, ""92-93°F"": 0.65, ""94-95°F"": 0.22, ""96-97°F"": 0.0085, ""98°F or higher"": 0.002}",af5de56a,-6.19,2.2,2.2,,,33.76,True,0.86,3.06,90-91°F,0.085,86-87°F,0.0055,92-93°F,0.65,0.0,-1.8,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,London,2026-08-15,27.4,28.1,27°C,0.495,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.003, ""25°C"": 0.055, ""26°C"": 0.315, ""27°C"": 0.495, ""28°C"": 0.15, ""29°C"": 0.0245, ""30°C or higher"": 0.005}",af5de56a,-11.19,-0.7,0.7,,,26.78,True,-0.62,-1.32,27°C,0.495,28°C,0.15,27°C,0.495,0.0,0.0,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,Paris,2026-08-15,32.5,34.9,32°C,0.3265,"{""30°C or below"": 0.045, ""31°C"": 0.176, ""32°C"": 0.3265, ""33°C"": 0.145, ""34°C"": 0.185, ""35°C"": 0.03, ""36°C"": 0.0125, ""37°C"": 0.002, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",af5de56a,-12.19,-2.4,2.4,,,32.42,True,-0.08,-2.48,32°C,0.3265,35°C,0.03,32°C,0.3265,0.0,0.0,-0.51,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,Ankara,2026-08-15,27.5,28.2,28°C,0.04,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.005, ""25°C"": 0.07, ""26°C"": 0.68, ""27°C"": 0.21, ""28°C"": 0.04, ""29°C"": 0.001, ""30°C"": 0.0005, ""31°C"": 0.0005}",af5de56a,-13.19,-0.7,0.7,,,26.22,True,-1.28,-1.98,28°C,0.04,28°C,0.04,26°C,0.68,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 10:11:24,Buenos Aires,2026-08-15,14.5,13.2,14°C,0.03,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.03, ""15°C"": 0.17, ""16°C"": 0.71, ""17°C"": 0.1, ""18°C"": 0.015, ""19°C"": 0.0045, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",af5de56a,-7.19,1.3,1.3,,,15.92,True,1.42,2.72,14°C,0.03,13°C,0.0005,16°C,0.71,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,Hong Kong,2026-08-15,30.7,31.5,31°C,0.9985,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9985, ""32°C"": 0.0015, ""33°C"": 0.0015, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",a0358452,-19.16,-0.8,0.8,,,31.01,True,0.31,-0.49,31°C,0.9985,32°C,0.0015,31°C,0.9985,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,Tokyo,2026-08-15,28.5,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",a0358452,-20.16,-2.0,2.0,,,29.0,True,0.5,-1.5,28°C,0.0005,30°C,0.0005,29°C,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,Shanghai,2026-08-15,30.7,30.9,31°C,0.9995,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",a0358452,-19.16,-0.2,0.2,,,30.99,True,0.29,0.09,31°C,0.9995,31°C,0.9995,31°C,0.9995,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,Qingdao,2026-08-15,31.1,30.3,31°C,0.9995,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""32°C"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995}",a0358452,-19.16,0.8,0.8,,,30.99,True,-0.11,0.69,31°C,0.9995,30°C,0.0005,31°C,0.9995,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,Seoul,2026-08-15,28.2,25.2,28°C,0.9995,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.9995, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",a0358452,-20.16,3.0,3.0,,,28.01,True,-0.19,2.81,28°C,0.9995,25°C,0.0005,28°C,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,Guangzhou,2026-08-15,32.8,35.3,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.9995, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",a0358452,-19.16,-2.5,2.5,,,34.99,True,2.19,-0.31,33°C,0.0005,35°C,0.9995,35°C,0.9995,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,Shenzhen,2026-08-15,31.2,33.5,31°C,0.0005,"{""33°C"": 0.002, ""31°C"": 0.0005, ""32°C"": 0.9975, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.0005, ""29°C"": 0.0005, ""28°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.002}",a0358452,-19.16,-2.3,2.3,,,32.0,True,0.8,-1.5,31°C,0.0005,34°C,0.002,32°C,0.9975,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,New York,2026-08-15,28.6,29.1,82-83°F,0.545,"{""75°F or below"": 0.0005, ""76-77°F"": 0.004, ""78-79°F"": 0.016, ""80-81°F"": 0.145, ""82-83°F"": 0.545, ""84-85°F"": 0.295, ""86-87°F"": 0.025, ""88-89°F"": 0.0045, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",a0358452,-7.16,-0.5,0.5,,,28.25,True,-0.35,-0.85,82-83°F,0.545,84-85°F,0.295,82-83°F,0.545,0.0,-0.2,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,Chicago,2026-08-15,26.5,25.2,80-81°F,0.375,"{""75°F or below"": 0.015, ""76-77°F"": 0.049, ""78-79°F"": 0.37, ""80-81°F"": 0.375, ""82-83°F"": 0.135, ""84-85°F"": 0.035, ""86-87°F"": 0.004, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",a0358452,-6.16,1.3,1.3,,,26.62,True,0.12,1.42,80-81°F,0.375,76-77°F,0.049,80-81°F,0.375,0.0,-1.1,0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,Miami,2026-08-15,32.9,32.7,90-91°F,0.12,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0055, ""88-89°F"": 0.0015, ""90-91°F"": 0.12, ""92-93°F"": 0.64, ""94-95°F"": 0.26, ""96-97°F"": 0.0085, ""98°F or higher"": 0.002}",a0358452,-7.16,0.2,0.2,,,33.75,True,0.85,1.05,90-91°F,0.12,90-91°F,0.12,92-93°F,0.64,0.0,2.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,London,2026-08-15,27.4,28.1,27°C,0.625,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0055, ""25°C"": 0.075, ""26°C"": 0.265, ""27°C"": 0.625, ""28°C"": 0.055, ""29°C"": 0.012, ""30°C or higher"": 0.004}",a0358452,-12.16,-0.7,0.7,,,26.66,True,-0.74,-1.44,27°C,0.625,28°C,0.055,27°C,0.625,0.0,0.0,-0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,Paris,2026-08-15,32.5,34.9,32°C,0.392,"{""30°C or below"": 0.044, ""31°C"": 0.2405, ""32°C"": 0.392, ""33°C"": 0.265, ""34°C"": 0.045, ""35°C"": 0.02, ""36°C"": 0.0085, ""37°C"": 0.002, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",a0358452,-13.16,-2.4,2.4,,,32.12,True,-0.38,-2.78,32°C,0.392,35°C,0.02,32°C,0.392,0.0,0.0,-0.3,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,Ankara,2026-08-15,27.5,28.2,28°C,0.015,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.005, ""25°C"": 0.095, ""26°C"": 0.795, ""27°C"": 0.105, ""28°C"": 0.015, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",a0358452,-14.16,-0.7,0.7,,,26.04,True,-1.46,-2.16,28°C,0.015,28°C,0.015,26°C,0.795,0.0,0.0,-0.18,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 11:09:20,Buenos Aires,2026-08-15,14.5,13.2,14°C,0.03,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.03, ""15°C"": 0.155, ""16°C"": 0.71, ""17°C"": 0.115, ""18°C"": 0.015, ""19°C"": 0.006, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",a0358452,-8.16,1.3,1.3,,,15.95,True,1.45,2.75,14°C,0.03,13°C,0.0005,16°C,0.71,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 12:15:43,Hong Kong,2026-08-15,30.7,31.5,31°C,0.9985,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9985, ""32°C"": 0.0015, ""33°C"": 0.0015, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",12164641,-20.26,-0.8,0.8,,,31.01,True,0.31,-0.49,31°C,0.9985,32°C,0.0015,31°C,0.9985,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 12:15:43,Tokyo,2026-08-15,28.5,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",12164641,-21.26,-2.0,2.0,,,29.0,True,0.5,-1.5,28°C,0.0005,30°C,0.0005,29°C,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 12:15:43,Shanghai,2026-08-15,30.7,30.9,31°C,0.9995,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",12164641,-20.26,-0.2,0.2,,,30.99,True,0.29,0.09,31°C,0.9995,31°C,0.9995,31°C,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
