timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit
2026-08-14 13:02:42,Seoul,2026-08-15,28.3,23.9,28°C,0.245,"{""34\\u00b0C or higher"": 0.0015, ""24\\u00b0C or below"": 0.0005, ""25\\u00b0C"": 0.002, ""26\\u00b0C"": 0.008, ""27\\u00b0C"": 0.1, ""28\\u00b0C"": 0.245, ""29\\u00b0C"": 0.33, ""30\\u00b0C"": 0.26, ""31\\u00b0C"": 0.07, ""32\\u00b0C"": 0.015, ""33\\u00b0C"": 0.0055}",gen_a,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 13:02:42,Guangzhou,2026-08-15,32.5,34.4,32°C,0.0135,"{""29\\u00b0C or below"": 0.0025, ""30\\u00b0C"": 0.0025, ""31\\u00b0C"": 0.004, ""32\\u00b0C"": 0.0135, ""33\\u00b0C"": 0.07, ""34\\u00b0C"": 0.215, ""35\\u00b0C"": 0.45, ""36\\u00b0C"": 0.23, ""37\\u00b0C"": 0.035, ""38\\u00b0C"": 0.002, ""39\\u00b0C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 13:02:42,Shenzhen,2026-08-15,30.9,33.7,31°C,0.155,"{""33\\u00b0C"": 0.285, ""31\\u00b0C"": 0.155, ""32\\u00b0C"": 0.335, ""36\\u00b0C"": 0.0055, ""37\\u00b0C or higher"": 0.0025, ""27\\u00b0C or below"": 0.002, ""35\\u00b0C"": 0.02, ""29\\u00b0C"": 0.0125, ""28\\u00b0C"": 0.0055, ""30\\u00b0C"": 0.035, ""34\\u00b0C"": 0.115}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 13:12:29,Hong Kong,2026-08-15,30.1,31.7,30°C,0.18,"{""27°C or below"": 0.002, ""28°C"": 0.0045, ""29°C"": 0.03, ""30°C"": 0.18, ""31°C"": 0.435, ""32°C"": 0.305, ""33°C"": 0.085, ""34°C"": 0.015, ""35°C"": 0.0035, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-14 13:15:38,Hong Kong,2026-08-15,30.1,31.7,30°C,0.18,"{""27°C or below"": 0.002, ""28°C"": 0.0045, ""29°C"": 0.03, ""30°C"": 0.18, ""31°C"": 0.435, ""32°C"": 0.305, ""33°C"": 0.085, ""34°C"": 0.015, ""35°C"": 0.0035, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-14 13:15:38,Tokyo,2026-08-15,29.8,31.0,30°C,0.345,"{""24°C or below"": 0.002, ""25°C"": 0.0005, ""26°C"": 0.005, ""27°C"": 0.015, ""28°C"": 0.045, ""29°C"": 0.255, ""30°C"": 0.345, ""31°C"": 0.25, ""32°C"": 0.105, ""33°C"": 0.024, ""34°C or higher"": 0.008}",gen_a,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,False
2026-08-14 13:15:38,Shanghai,2026-08-15,30.7,29.5,31°C,0.175,"{""25°C or below"": 0.0005, ""26°C"": 0.0035, ""27°C"": 0.0065, ""28°C"": 0.045, ""29°C"": 0.295, ""30°C"": 0.435, ""31°C"": 0.175, ""32°C"": 0.04, ""33°C"": 0.009, ""34°C"": 0.0035, ""35°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 13:15:38,Qingdao,2026-08-15,30.1,30.9,30°C,0.285,"{""33°C"": 0.0535, ""34°C"": 0.0065, ""35°C or higher"": 0.005, ""32°C"": 0.205, ""25°C or below"": 0.003, ""26°C"": 0.002, ""27°C"": 0.0065, ""28°C"": 0.01, ""29°C"": 0.065, ""30°C"": 0.285, ""31°C"": 0.425}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 13:15:38,Seoul,2026-08-15,28.4,23.9,28°C,0.24,"{""34°C or higher"": 0.0015, ""24°C or below"": 0.0005, ""25°C"": 0.002, ""26°C"": 0.008, ""27°C"": 0.085, ""28°C"": 0.24, ""29°C"": 0.33, ""30°C"": 0.26, ""31°C"": 0.07, ""32°C"": 0.015, ""33°C"": 0.006}",gen_a,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 13:15:38,Guangzhou,2026-08-15,32.5,34.4,32°C,0.0135,"{""29°C or below"": 0.0025, ""30°C"": 0.0025, ""31°C"": 0.004, ""32°C"": 0.0135, ""33°C"": 0.07, ""34°C"": 0.225, ""35°C"": 0.45, ""36°C"": 0.225, ""37°C"": 0.035, ""38°C"": 0.002, ""39°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 13:15:38,Shenzhen,2026-08-15,31.1,33.7,31°C,0.155,"{""33°C"": 0.285, ""31°C"": 0.155, ""32°C"": 0.335, ""36°C"": 0.0055, ""37°C or higher"": 0.003, ""27°C or below"": 0.002, ""35°C"": 0.02, ""29°C"": 0.0125, ""28°C"": 0.0045, ""30°C"": 0.035, ""34°C"": 0.11}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 13:33:26,Hong Kong,2026-08-15,30.1,31.7,30°C,0.16,"{""27°C or below"": 0.002, ""28°C"": 0.0075, ""29°C"": 0.03, ""30°C"": 0.16, ""31°C"": 0.435, ""32°C"": 0.315, ""33°C"": 0.085, ""34°C"": 0.005, ""35°C"": 0.0035, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-14 13:33:26,Tokyo,2026-08-15,29.8,31.0,30°C,0.33,"{""24°C or below"": 0.002, ""25°C"": 0.0005, ""26°C"": 0.0055, ""27°C"": 0.015, ""28°C"": 0.045, ""29°C"": 0.245, ""30°C"": 0.33, ""31°C"": 0.255, ""32°C"": 0.1, ""33°C"": 0.0255, ""34°C or higher"": 0.008}",gen_a,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,False
2026-08-14 13:33:26,Shanghai,2026-08-15,30.7,29.5,31°C,0.175,"{""25°C or below"": 0.0005, ""26°C"": 0.0015, ""27°C"": 0.0115, ""28°C"": 0.04, ""29°C"": 0.285, ""30°C"": 0.475, ""31°C"": 0.175, ""32°C"": 0.045, ""33°C"": 0.009, ""34°C"": 0.0035, ""35°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 13:33:26,Qingdao,2026-08-15,30.1,30.9,30°C,0.235,"{""33°C"": 0.05, ""34°C"": 0.006, ""35°C or higher"": 0.005, ""32°C"": 0.205, ""25°C or below"": 0.003, ""26°C"": 0.002, ""27°C"": 0.0065, ""28°C"": 0.01, ""29°C"": 0.075, ""30°C"": 0.235, ""31°C"": 0.425}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 13:33:26,Seoul,2026-08-15,28.4,23.9,28°C,0.27,"{""34°C or higher"": 0.0015, ""24°C or below"": 0.0005, ""25°C"": 0.002, ""26°C"": 0.008, ""27°C"": 0.075, ""28°C"": 0.27, ""29°C"": 0.33, ""30°C"": 0.265, ""31°C"": 0.07, ""32°C"": 0.015, ""33°C"": 0.006}",gen_a,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 13:33:26,Guangzhou,2026-08-15,32.5,34.4,32°C,0.013,"{""29°C or below"": 0.0025, ""30°C"": 0.0025, ""31°C"": 0.004, ""32°C"": 0.013, ""33°C"": 0.075, ""34°C"": 0.225, ""35°C"": 0.455, ""36°C"": 0.225, ""37°C"": 0.035, ""38°C"": 0.002, ""39°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 13:33:26,Shenzhen,2026-08-15,31.1,33.7,31°C,0.155,"{""33°C"": 0.285, ""31°C"": 0.155, ""32°C"": 0.335, ""36°C"": 0.0055, ""37°C or higher"": 0.003, ""27°C or below"": 0.002, ""35°C"": 0.02, ""29°C"": 0.0125, ""28°C"": 0.004, ""30°C"": 0.035, ""34°C"": 0.115}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 14:43:38,Hong Kong,2026-08-15,30.1,31.7,30°C,0.16,"{""27°C or below"": 0.003, ""28°C"": 0.004, ""29°C"": 0.04, ""30°C"": 0.16, ""31°C"": 0.43, ""32°C"": 0.315, ""33°C"": 0.085, ""34°C"": 0.014, ""35°C"": 0.0025, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-14 14:43:38,Tokyo,2026-08-15,29.8,31.0,30°C,0.36,"{""24°C or below"": 0.002, ""25°C"": 0.0005, ""26°C"": 0.0055, ""27°C"": 0.015, ""28°C"": 0.05, ""29°C"": 0.24, ""30°C"": 0.36, ""31°C"": 0.275, ""32°C"": 0.1, ""33°C"": 0.0175, ""34°C or higher"": 0.0085}",gen_a,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,False
2026-08-14 14:43:38,Shanghai,2026-08-15,30.7,29.5,31°C,0.175,"{""25°C or below"": 0.0005, ""26°C"": 0.0015, ""27°C"": 0.0075, ""28°C"": 0.045, ""29°C"": 0.29, ""30°C"": 0.47, ""31°C"": 0.175, ""32°C"": 0.035, ""33°C"": 0.009, ""34°C"": 0.004, ""35°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 14:43:38,Qingdao,2026-08-15,30.1,30.9,30°C,0.245,"{""33°C"": 0.0455, ""34°C"": 0.0065, ""35°C or higher"": 0.005, ""32°C"": 0.205, ""25°C or below"": 0.003, ""26°C"": 0.002, ""27°C"": 0.0065, ""28°C"": 0.0085, ""29°C"": 0.075, ""30°C"": 0.245, ""31°C"": 0.425}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 14:43:38,Seoul,2026-08-15,28.4,23.9,28°C,0.245,"{""34°C or higher"": 0.0015, ""24°C or below"": 0.0005, ""25°C"": 0.002, ""26°C"": 0.008, ""27°C"": 0.08, ""28°C"": 0.245, ""29°C"": 0.335, ""30°C"": 0.28, ""31°C"": 0.08, ""32°C"": 0.025, ""33°C"": 0.006}",gen_a,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 14:43:38,Guangzhou,2026-08-15,32.5,34.4,32°C,0.0135,"{""29°C or below"": 0.0025, ""30°C"": 0.0025, ""31°C"": 0.004, ""32°C"": 0.0135, ""33°C"": 0.085, ""34°C"": 0.215, ""35°C"": 0.445, ""36°C"": 0.225, ""37°C"": 0.035, ""38°C"": 0.002, ""39°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 14:43:38,Shenzhen,2026-08-15,31.1,33.7,31°C,0.18,"{""33°C"": 0.28, ""31°C"": 0.18, ""32°C"": 0.335, ""36°C"": 0.007, ""37°C or higher"": 0.003, ""27°C or below"": 0.002, ""35°C"": 0.025, ""29°C"": 0.0125, ""28°C"": 0.0055, ""30°C"": 0.035, ""34°C"": 0.08}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 15:40:32,Hong Kong,2026-08-15,30.1,31.7,30°C,0.185,"{""27°C or below"": 0.0025, ""28°C"": 0.0155, ""29°C"": 0.055, ""30°C"": 0.185, ""31°C"": 0.385, ""32°C"": 0.315, ""33°C"": 0.085, ""34°C"": 0.0145, ""35°C"": 0.0015, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-14 15:40:32,Tokyo,2026-08-15,29.8,31.0,30°C,0.38,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.006, ""27°C"": 0.025, ""28°C"": 0.04, ""29°C"": 0.215, ""30°C"": 0.38, ""31°C"": 0.265, ""32°C"": 0.045, ""33°C"": 0.018, ""34°C or higher"": 0.008}",gen_a,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,False
2026-08-14 15:40:32,Shanghai,2026-08-15,30.7,29.5,31°C,0.19,"{""25°C or below"": 0.0005, ""26°C"": 0.002, ""27°C"": 0.005, ""28°C"": 0.055, ""29°C"": 0.285, ""30°C"": 0.455, ""31°C"": 0.19, ""32°C"": 0.035, ""33°C"": 0.008, ""34°C"": 0.004, ""35°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 15:40:32,Qingdao,2026-08-15,30.1,30.9,30°C,0.245,"{""33°C"": 0.0455, ""34°C"": 0.006, ""35°C or higher"": 0.005, ""32°C"": 0.205, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.005, ""28°C"": 0.018, ""29°C"": 0.075, ""30°C"": 0.245, ""31°C"": 0.425}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 15:40:32,Seoul,2026-08-15,28.4,23.9,28°C,0.25,"{""34°C or higher"": 0.0015, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0065, ""27°C"": 0.05, ""28°C"": 0.25, ""29°C"": 0.365, ""30°C"": 0.275, ""31°C"": 0.085, ""32°C"": 0.015, ""33°C"": 0.006}",gen_a,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 15:40:32,Guangzhou,2026-08-15,32.5,34.4,32°C,0.018,"{""29°C or below"": 0.0025, ""30°C"": 0.005, ""31°C"": 0.005, ""32°C"": 0.018, ""33°C"": 0.115, ""34°C"": 0.2, ""35°C"": 0.425, ""36°C"": 0.225, ""37°C"": 0.035, ""38°C"": 0.003, ""39°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 15:40:32,Shenzhen,2026-08-15,31.1,33.7,31°C,0.195,"{""33°C"": 0.275, ""31°C"": 0.195, ""32°C"": 0.345, ""36°C"": 0.007, ""37°C or higher"": 0.003, ""27°C or below"": 0.002, ""35°C"": 0.025, ""29°C"": 0.0125, ""28°C"": 0.003, ""30°C"": 0.06, ""34°C"": 0.075}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 16:39:25,Hong Kong,2026-08-15,30.1,31.7,30°C,0.225,"{""27°C or below"": 0.002, ""28°C"": 0.0155, ""29°C"": 0.065, ""30°C"": 0.225, ""31°C"": 0.345, ""32°C"": 0.295, ""33°C"": 0.06, ""34°C"": 0.0035, ""35°C"": 0.0015, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-14 16:39:25,Tokyo,2026-08-15,29.8,31.0,30°C,0.43,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.005, ""27°C"": 0.015, ""28°C"": 0.025, ""29°C"": 0.27, ""30°C"": 0.43, ""31°C"": 0.235, ""32°C"": 0.045, ""33°C"": 0.0115, ""34°C or higher"": 0.0065}",gen_a,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,False
2026-08-14 16:39:25,Shanghai,2026-08-15,30.7,29.5,31°C,0.205,"{""25°C or below"": 0.0005, ""26°C"": 0.002, ""27°C"": 0.006, ""28°C"": 0.055, ""29°C"": 0.285, ""30°C"": 0.455, ""31°C"": 0.205, ""32°C"": 0.035, ""33°C"": 0.008, ""34°C"": 0.0035, ""35°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 16:39:25,Qingdao,2026-08-15,30.1,30.9,30°C,0.255,"{""33°C"": 0.0585, ""34°C"": 0.0055, ""35°C or higher"": 0.0005, ""32°C"": 0.22, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.004, ""28°C"": 0.0115, ""29°C"": 0.055, ""30°C"": 0.255, ""31°C"": 0.425}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 16:39:25,Seoul,2026-08-15,28.4,23.9,28°C,0.235,"{""34°C or higher"": 0.0015, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0065, ""27°C"": 0.06, ""28°C"": 0.235, ""29°C"": 0.375, ""30°C"": 0.305, ""31°C"": 0.065, ""32°C"": 0.025, ""33°C"": 0.004}",gen_a,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 16:39:25,Guangzhou,2026-08-15,32.5,34.4,32°C,0.04,"{""29°C or below"": 0.0025, ""30°C"": 0.006, ""31°C"": 0.032, ""32°C"": 0.04, ""33°C"": 0.12, ""34°C"": 0.205, ""35°C"": 0.365, ""36°C"": 0.215, ""37°C"": 0.035, ""38°C"": 0.0025, ""39°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 16:39:25,Shenzhen,2026-08-15,31.1,33.7,31°C,0.2,"{""33°C"": 0.27, ""31°C"": 0.2, ""32°C"": 0.36, ""36°C"": 0.007, ""37°C or higher"": 0.003, ""27°C or below"": 0.0005, ""35°C"": 0.025, ""29°C"": 0.0125, ""28°C"": 0.003, ""30°C"": 0.065, ""34°C"": 0.09}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 17:43:28,Hong Kong,2026-08-15,30.1,31.7,30°C,0.2,"{""27°C or below"": 0.0025, ""28°C"": 0.017, ""29°C"": 0.06, ""30°C"": 0.2, ""31°C"": 0.385, ""32°C"": 0.29, ""33°C"": 0.09, ""34°C"": 0.0225, ""35°C"": 0.0045, ""36°C"": 0.0015, ""37°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-14 17:43:28,Tokyo,2026-08-15,29.8,31.0,30°C,0.475,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0055, ""27°C"": 0.015, ""28°C"": 0.02, ""29°C"": 0.255, ""30°C"": 0.475, ""31°C"": 0.155, ""32°C"": 0.055, ""33°C"": 0.0165, ""34°C or higher"": 0.0085}",gen_a,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,False
2026-08-14 17:43:28,Shanghai,2026-08-15,30.7,29.5,31°C,0.16,"{""25°C or below"": 0.0005, ""26°C"": 0.002, ""27°C"": 0.006, ""28°C"": 0.06, ""29°C"": 0.305, ""30°C"": 0.455, ""31°C"": 0.16, ""32°C"": 0.035, ""33°C"": 0.008, ""34°C"": 0.0045, ""35°C or higher"": 0.0015}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 17:43:28,Qingdao,2026-08-15,30.1,30.9,30°C,0.265,"{""33°C"": 0.058, ""34°C"": 0.0055, ""35°C or higher"": 0.0005, ""32°C"": 0.215, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0065, ""28°C"": 0.0125, ""29°C"": 0.065, ""30°C"": 0.265, ""31°C"": 0.42}",gen_a,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,False
